unit,category,label,score,color-label,color-truth,color-activation,color-intersect,color-iou,object-label,object-truth,object-activation,object-intersect,object-iou,part-label,part-truth,part-activation,part-intersect,part-iou,material-label,material-truth,material-activation,material-intersect,material-iou,scene-label,scene-truth,scene-activation,scene-intersect,scene-iou,texture-label,texture-truth,texture-activation,texture-intersect,texture-iou
283,object,cat,0.245353104,black-c,139916835,3938816,823871,0.005760056,cat,4163987,3449600,1499990,0.245353104,head,4946761,3386880,547713,0.070346528,fabric,8548746,915712,96496,0.01030064,hunting_lodge-indoor-s,125440,25088,12544,0.090909091,striped,2433536,376320,313600,0.125628141
284,object,cat,0.203953979,grey-c,159331282,3963904,1014285,0.006250181,cat,4163987,3625216,1319518,0.203953979,head,4946761,3612672,526281,0.065513636,fabric,8548746,1266944,138586,0.01432102,,24924928,87808,12544,0,matted,1593088,87808,62720,0.03875969
285,object,cat,0.193001919,white-c,72511065,3951360,417636,0.005491974,cat,4163987,3637760,1262154,0.193001919,head,4946761,3625216,429618,0.052763333,carpet,4405463,1091328,85361,0.015774204,kitchen-s,9006592,25088,12544,0.001390821,smeared,1869056,25088,25088,0.013422819
286,object,cat,0.253710493,black-c,139916835,3963904,826467,0.005777297,cat,4163987,3700480,1591514,0.253710493,head,4946761,3700480,586502,0.072760326,fabric,8548746,878080,85264,0.009127381,hotel_room-s,2207744,25088,12544,0.005649718,striped,2433536,37632,37632,0.015463918
287,object,cat,0.141327223,green-c,63326720,3963904,413040,0.00617606,cat,4163987,3437056,941215,0.141327223,head,4946761,3085824,365692,0.047697548,fur,103280,627200,5581,0.007699004,hunting_lodge-indoor-s,125440,188160,25088,0.086956522,meshed,1756160,501760,62720,0.028571429
288,object,cat,0.261084257,grey-c,159331282,3938816,987197,0.006083186,cat,4163987,3788288,1646372,0.261084257,head,4946761,3763200,635180,0.078662195,fabric,8548746,827904,95971,0.010340946,,24924928,100352,25088,0,striped,2433536,100352,25088,0.01
289,scene,savanna-s,0.173913043,green-c,63326720,3976448,491815,0.007361249,cat,4163987,2320640,533379,0.089624731,head,4946761,1981952,273469,0.041090755,fabric,8548746,313600,25808,0.002920601,savanna-s,137984,200704,50176,0.173913043,striped,2433536,1680896,577024,0.163120567
290,object,cat,0.109320893,green-c,63326720,3976448,521966,0.007816062,cat,4163987,2922752,698381,0.109320893,head,4946761,2395904,339115,0.048420444,fabric,8548746,526848,61351,0.006806007,cavern-indoor-s,163072,301056,37632,0.088235294,meshed,1756160,1141504,125440,0.045248869
291,texture,striped,0.283018868,green-c,63326720,3976448,474613,0.007101949,cat,4163987,2132480,494730,0.085272738,head,4946761,1806336,283418,0.043807119,fabric,8548746,351232,23672,0.002666875,gulch-s,125440,163072,12544,0.045454545,striped,2433536,1831424,940800,0.283018868
292,scene,savanna-s,0.25,green-c,63326720,3963904,716432,0.010761407,cow,780135,3499776,282051,0.070550495,torso,7669375,2872576,371958,0.036574066,leather,470954,426496,5171,0.005795273,savanna-s,137984,301056,87808,0.25,matted,1593088,602112,163072,0.080246914
293,texture,striped,0.375,black-c,139916835,3951360,854012,0.00597152,cat,4163987,2571520,842372,0.142941236,head,4946761,2345728,343802,0.049477261,carpet,4405463,551936,31071,0.006307132,gulch-s,125440,87808,12544,0.0625,striped,2433536,1430016,1053696,0.375
294,scene,savanna-s,0.175,green-c,63326720,3963904,547374,0.008201189,grass,12961339,2057216,452196,0.031043859,head,4946761,1317120,84669,0.013702233,carpet,4405463,213248,11609,0.002519805,savanna-s,137984,451584,87808,0.175,perforated,1793792,1944320,351232,0.103703704
295,scene,creek-s,0.113207547,green-c,63326720,3976448,1021472,0.015411072,grass,12961339,3687936,722311,0.045351456,torso,7669375,2157568,207062,0.021524383,fabric,8548746,213248,7766,0.000887114,creek-s,577024,903168,150528,0.113207547,matted,1593088,614656,163072,0.079754601
296,scene,creek-s,0.103092784,green-c,63326720,3963904,1294312,0.019611884,grass,12961339,3549952,647466,0.04081399,torso,7669375,2094848,179936,0.018774062,wood,9793596,413952,28725,0.002822036,creek-s,577024,765184,125440,0.103092784,stratified,1568000,689920,62720,0.028571429
297,scene,mountain_snowy-s,0.153465347,blue-c,61494563,3976448,939334,0.014556169,mountain,5469345,3537408,437955,0.051110436,torso,7669375,1655808,159595,0.017412413,carpet,4405463,263424,11661,0.002503851,mountain_snowy-s,1793792,1128960,388864,0.153465347,matted,1593088,915712,87808,0.03626943
298,scene,mine-s,0.081632653,green-c,63326720,3976448,762888,0.011465055,cow,780135,3273984,145660,0.037267885,torso,7669375,2132480,194951,0.020292802,wood,9793596,551936,41794,0.004056198,mine-s,137984,526848,50176,0.081632653,potholed,1580544,865536,163072,0.071428571
299,scene,savanna-s,0.277777778,green-c,63326720,3963904,600786,0.009008659,cat,4163987,2885120,266601,0.039307153,torso,7669375,2370816,232753,0.023732294,wood,9793596,426496,43382,0.004262871,savanna-s,137984,150528,62720,0.277777778,fibrous,1831424,1241856,288512,0.103603604
300,scene,hoodoo-s,0.103448276,brown-c,182265724,3988992,1307437,0.007069242,bird,1030707,2659328,127399,0.035759758,torso,7669375,2170112,223771,0.023271382,carpet,4405463,413952,32186,0.006723305,hoodoo-s,125440,275968,37632,0.103448276,potholed,1580544,1492736,263424,0.09375
301,texture,veined,0.12462908,green-c,63326720,3976448,1028618,0.015520558,bird,1030707,940800,42180,0.021862546,wing,323329,815360,11152,0.009890585,food,1104928,137984,15121,0.012315614,gulch-s,125440,50176,12544,0.076923077,veined,1806336,2947840,526848,0.12462908
302,texture,veined,0.135638298,green-c,63326720,4001536,948742,0.014292693,pottedplant,925877,439040,60201,0.046141076,pot,422616,363776,8431,0.010837304,metal,3462561,37632,6551,0.001875121,bus_depot-outdoor-s,163072,25088,12544,0.071428571,veined,1806336,3549952,639744,0.135638298
303,texture,veined,0.097142857,green-c,63326720,3963904,768474,0.011552152,bird,1030707,777728,34531,0.019466104,pot,422616,639744,9562,0.009082464,food,1104928,275968,10766,0.007857649,mosque-outdoor-s,225792,87808,25088,0.086956522,veined,1806336,3010560,426496,0.097142857
304,texture,veined,0.134110787,green-c,63326720,3963904,833738,0.012545547,bird,1030707,727552,30391,0.017588728,pot,422616,627200,12045,0.011606607,food,1104928,213248,15883,0.01219618,gulch-s,125440,25088,12544,0.090909091,veined,1806336,3073280,577024,0.134110787
305,texture,veined,0.177285319,green-c,63326720,3951360,1240859,0.018790297,pottedplant,925877,413952,38747,0.029780598,pot,422616,376320,6796,0.008579292,food,1104928,37632,2016,0.001767578,,24924928,3524864,12544,0,veined,1806336,3524864,802816,0.177285319
306,texture,fibrous,0.126373626,green-c,63326720,3976448,516708,0.007736718,motorbike,1440771,677376,59740,0.029022443,pot,422616,577024,13135,0.013314682,food,1104928,125440,12884,0.01058248,geodesic_dome-outdoor-s,250880,25088,12544,0.047619048,fibrous,1831424,3311616,577024,0.126373626
307,scene,gulch-s,0.0625,green-c,63326720,3963904,557732,0.008357678,horse,1230680,1944320,107424,0.035019181,torso,7669375,1793792,115212,0.012324835,food,1104928,602112,26471,0.015751213,gulch-s,125440,87808,12544,0.0625,blotchy,3963904,1668352,250880,0.046620047
308,texture,veined,0.084507042,green-c,63326720,3951360,974488,0.014697364,bird,1030707,890624,76403,0.041412456,wing,323329,815360,9483,0.008397936,food,1104928,137984,5923,0.00478824,gulch-s,125440,50176,12544,0.076923077,veined,1806336,3023104,376320,0.084507042
309,texture,veined,0.129310345,green-c,63326720,3963904,1166919,0.017647514,bird,1030707,790272,41905,0.023554388,wing,323329,677376,14001,0.014189666,skin,177664,100352,153,0.000550631,cottage_garden-s,137984,100352,12544,0.055555556,veined,1806336,3123456,564480,0.129310345
310,scene,cottage_garden-s,0.25,purple-c,10857154,3938816,296241,0.020430796,flower,591549,564480,40488,0.036294497,wing,323329,451584,5820,0.007567355,food,1104928,112896,2372,0.001951537,cottage_garden-s,137984,50176,37632,0.25,honeycombed,1555456,3349248,752640,0.181268882
311,texture,veined,0.133333333,pink-c,18491188,3963904,290511,0.013106993,pottedplant,925877,589568,32718,0.022066098,pot,422616,439040,13113,0.015453548,food,1104928,125440,8160,0.006676441,gulch-s,125440,62720,12544,0.071428571,veined,1806336,3311616,602112,0.133333333
312,texture,veined,0.178707224,green-c,63326720,3976448,970348,0.014628475,airplane,1293178,1768704,156005,0.05368603,body,1291612,1668352,77513,0.02689135,food,1104928,163072,7381,0.00585506,gulch-s,125440,37632,12544,0.083333333,veined,1806336,2082304,589568,0.178707224
313,texture,veined,0.189830508,green-c,63326720,3976448,1047290,0.015806748,pottedplant,925877,1154048,51124,0.02519912,pot,422616,1041152,21533,0.014930299,concrete,382930,263424,2195,0.003407544,mosque-indoor-s,137984,37632,12544,0.076923077,veined,1806336,2596608,702464,0.189830508
314,texture,veined,0.1625,green-c,63326720,3976448,1047040,0.015802916,pottedplant,925877,978432,53322,0.028807334,pot,422616,627200,27297,0.026695836,food,1104928,225792,11919,0.009037755,greenhouse-indoor-s,363776,150528,25088,0.051282051,veined,1806336,2860032,652288,0.1625
315,scene,wine_cellar-bottle_storage-s,0.066666667,red-c,21004512,3938816,237109,0.009597138,revolving door,24709,326144,10212,0.029978775,pot,422616,250880,10825,0.016335406,food,1104928,702464,46013,0.026123282,wine_cellar-bottle_storage-s,150528,50176,12544,0.066666667,meshed,1756160,2809856,250880,0.058139535
316,texture,veined,0.179738562,green-c,63326720,3963904,990130,0.014933976,pottedplant,925877,1003520,56014,0.029899919,pot,422616,852992,20884,0.016644298,food,1104928,175616,14561,0.011501734,mine-s,137984,62720,12544,0.066666667,veined,1806336,2722048,689920,0.179738562
317,texture,veined,0.155223881,green-c,63326720,3938816,1015181,0.015323405,bird,1030707,727552,59928,0.035286408,wing,323329,589568,11855,0.013156989,food,1104928,200704,2781,0.00213455,gulch-s,125440,87808,25088,0.133333333,veined,1806336,3048192,652288,0.155223881
318,texture,veined,0.12972973,green-c,63326720,3976448,1162493,0.017576068,bird,1030707,514304,33259,0.022000302,body,1291612,451584,17065,0.009886272,food,1104928,87808,1458,0.001223896,,24924928,3437056,12544,0,veined,1806336,3437056,602112,0.12972973
319,texture,cobwebbed,0.17571885,green-c,63326720,3976448,1160484,0.01754516,pottedplant,925877,815360,41536,0.024437239,coach,689166,464128,13970,0.012261657,food,1104928,125440,4682,0.003819902,greenhouse-indoor-s,363776,288512,50176,0.083333333,cobwebbed,1505280,3110912,689920,0.17571885
320,texture,veined,0.191881919,green-c,63326720,3963904,1218849,0.018447348,bird,1030707,1743616,81793,0.030377749,wing,323329,1204224,24015,0.015972327,food,1104928,250880,12246,0.009114578,greenhouse-indoor-s,363776,338688,75264,0.12,veined,1806336,2245376,652288,0.191881919
321,texture,veined,0.189922481,green-c,63326720,3926272,1374694,0.020867175,bird,1030707,1944320,54877,0.018792528,coach,689166,1141504,10764,0.005914591,food,1104928,376320,16831,0.011493311,greenhouse-indoor-s,363776,451584,50176,0.06557377,veined,1806336,2044672,614656,0.189922481
322,scene,cottage_garden-s,0.176470588,purple-c,10857154,3976448,247378,0.016959701,bird,1030707,940800,92722,0.049352108,wing,323329,727552,11609,0.011170319,food,1104928,125440,7381,0.006035224,cottage_garden-s,137984,112896,37632,0.176470588,veined,1806336,2972928,614656,0.147590361
323,texture,veined,0.179245283,green-c,63326720,3976448,1112571,0.016808596,bird,1030707,978432,93957,0.049059045,wing,323329,802816,18120,0.016353422,wood,9793596,163072,23233,0.002338869,cottage_garden-s,137984,87808,25088,0.125,veined,1806336,2897664,715008,0.179245283
324,scene,florist_shop-indoor-s,0.157894737,green-c,63326720,3963904,1096973,0.016572179,flower,591549,1179136,87483,0.051974154,wing,323329,652288,8727,0.009025846,brick,422313,213248,1913,0.003019026,florist_shop-indoor-s,225792,326144,75264,0.157894737,veined,1806336,2671872,564480,0.144230769
325,texture,veined,0.213058419,purple-c,10857154,3963904,294970,0.020306224,flower,591549,1204224,66660,0.038551558,pot,422616,827904,15908,0.01288502,food,1104928,238336,5833,0.004361346,cottage_garden-s,137984,175616,37632,0.136363636,veined,1806336,2621696,777728,0.213058419
326,texture,veined,0.24025974,green-c,63326720,3938816,1236710,0.01872985,flower,591549,802816,63839,0.047980272,pot,422616,526848,15992,0.01713174,food,1104928,238336,8452,0.006331978,cottage_garden-s,137984,150528,50176,0.210526316,veined,1806336,2985472,928256,0.24025974
327,texture,waffled,0.191919192,green-c,63326720,3963904,1034949,0.015620534,bird,1030707,1028608,100087,0.051084917,wing,323329,827904,14656,0.012894859,ceramic,679072,200704,3267,0.003727286,imaret-s,125440,100352,12544,0.058823529,waffled,1555456,2885120,715008,0.191919192
328,texture,bubbly,0.101538462,purple-c,10857154,3976448,160436,0.010933973,sea,2272224,1103872,106617,0.032609783,wing,323329,501760,6727,0.008220079,skin,177664,25088,3060,0.015323598,beach-s,990976,338688,87808,0.070707071,bubbly,1517824,2972928,413952,0.101538462
329,texture,bubbly,0.075880759,purple-c,10857154,3951360,174103,0.011896823,pottedplant,925877,413952,58011,0.045256815,pot,422616,150528,9052,0.016047028,glass,2246777,137984,11038,0.004650079,geodesic_dome-outdoor-s,250880,137984,25088,0.068965517,bubbly,1517824,3462144,351232,0.075880759
330,texture,bubbly,0.104683196,pink-c,18491188,3963904,190408,0.008552019,rock,1936429,526848,47884,0.019824517,body,1291612,250880,8488,0.005533232,food,1104928,125440,17306,0.014266377,earth_fissure-s,125440,75264,12544,0.066666667,bubbly,1517824,3512320,476672,0.104683196
331,texture,fibrous,0.091891892,green-c,63326720,3963904,652887,0.009797557,cat,4163987,2872576,290762,0.043102665,torso,7669375,2659328,248229,0.024624735,fabric,8548746,740096,44919,0.004859301,hot_tub-indoor-s,125440,137984,12544,0.05,fibrous,1831424,702464,213248,0.091891892
332,texture,matted,0.097222222,green-c,63326720,3988992,778637,0.011702303,sheep,811669,3424512,229113,0.057177218,torso,7669375,3211264,356900,0.033913802,carpet,4405463,627200,24102,0.004812161,savanna-s,137984,125440,12544,0.05,matted,1593088,388864,175616,0.097222222
333,object,cat,0.115043074,grey-c,159331282,3963904,1080998,0.006664016,cat,4163987,3173632,757049,0.115043074,torso,7669375,3148544,459224,0.044332225,fabric,8548746,1404928,141945,0.014466869,waterfall-block-s,326144,25088,12544,0.037037037,matted,1593088,326144,150528,0.085106383
334,object,cat,0.120073073,pink-c,18491188,3926272,180704,0.008126365,cat,4163987,2283008,691125,0.120073073,head,4946761,2232832,310820,0.045251168,fabric,8548746,953344,113458,0.012084615,ball_pit-s,275968,12544,12544,0.045454545,polka-dotted,1705984,1103872,137984,0.051643192
335,texture,fibrous,0.109022556,green-c,63326720,3976448,593196,0.008892164,bird,1030707,2094848,109688,0.036370304,torso,7669375,1831424,174138,0.018670991,granite,1315719,464128,6295,0.003549374,mine-s,137984,87808,12544,0.058823529,fibrous,1831424,1869056,363776,0.109022556
336,scene,liquor_store-indoor-s,0.083333333,green-c,63326720,3963904,715523,0.010747607,cat,4163987,3236352,287981,0.040490228,torso,7669375,3023104,271000,0.026003987,fur,103280,489216,5302,0.009029384,liquor_store-indoor-s,125440,37632,12544,0.083333333,matted,1593088,677376,100352,0.046242775
337,scene,mountain_snowy-s,0.296943231,blue-c,61494563,3963904,882495,0.013665996,mountain,5469345,3474688,1046323,0.132484353,clouds,116722,1053696,7743,0.006659643,fur,103280,100352,1190,0.005878227,mountain_snowy-s,1793792,1931776,852992,0.296943231,potholed,1580544,852992,112896,0.048648649
338,scene,creek-s,0.142857143,green-c,63326720,3951360,730487,0.010976911,water,5662399,3198720,538210,0.064666092,torso,7669375,2157568,175940,0.01823023,wood,9793596,526848,45220,0.004400877,creek-s,577024,426496,125440,0.142857143,fibrous,1831424,953344,163072,0.062200957
339,texture,fibrous,0.16,yellow-c,34166024,3963904,234366,0.006184524,dog,3793935,2596608,308170,0.05066608,torso,7669375,2533888,300432,0.030337991,fabric,8548746,1179136,118533,0.012335175,nursery-s,827904,50176,12544,0.014492754,fibrous,1831424,715008,351232,0.16
340,object,horse,0.171823101,green-c,63326720,3963904,846940,0.012746735,horse,1230680,3963904,761676,0.171823101,torso,7669375,3725568,445415,0.040678922,wood,9793596,451584,14788,0.001445497,corral-s,175616,150528,37632,0.130434783,,24924928,62720,62720,0.002516356
341,texture,striped,0.495575221,green-c,63326720,3951360,576867,0.008648523,grass,12961339,2195200,542997,0.037157111,torso,7669375,1354752,105511,0.011830423,fabric,8548746,125440,3876,0.000447043,savanna-s,137984,577024,100352,0.163265306,striped,2433536,1806336,1404928,0.495575221
342,scene,pasture-s,0.102272727,green-c,63326720,3951360,815076,0.012263605,sheep,811669,3587584,244421,0.058828131,torso,7669375,2872576,329160,0.032230171,wood,9793596,664832,27511,0.002637448,pasture-s,852992,363776,112896,0.102272727,wrinkled,1555456,188160,12544,0.007246377
343,scene,savanna-s,0.097560976,green-c,63326720,3951360,926205,0.013958988,sheep,811669,3763200,291291,0.068001797,torso,7669375,2947840,312784,0.03035432,fur,103280,426496,1304,0.002467491,savanna-s,137984,426496,50176,0.097560976,fibrous,1831424,288512,37632,0.018072289
344,scene,savanna-s,0.209302326,green-c,63326720,3938816,1025149,0.015476193,grass,12961339,3713024,1167665,0.075300686,torso,7669375,2809856,260445,0.025486883,wood,9793596,376320,14485,0.00142633,savanna-s,137984,514304,112896,0.209302326,fibrous,1831424,326144,50176,0.023809524
345,scene,savanna-s,0.084507042,green-c,63326720,3963904,812389,0.012220376,water,5662399,3662848,548495,0.062494075,torso,7669375,2107392,188182,0.019625628,wood,9793596,188160,13739,0.001378308,savanna-s,137984,827904,75264,0.084507042,wrinkled,1555456,526848,37632,0.018404908
